116712|John F. Kennedy University|www.jfku.edu|Pleasant Hill|CA|Private not-for-profit|Doctor's degree -  professional practice|Suburb: Large|1,000 - 4,999
116846|American Jewish University|www.aju.edu|Los Angeles|CA|Private not-for-profit|Master's degree|City: Large|Under 1,000
117052|Reedley College|www.reedleycollege.edu|Reedley|CA|Public|Associate's degree|Town: Distant|5,000 - 9,999
117104|Life Pacific College|www.lifepacific.edu|San Dimas|CA|Private not-for-profit|Master's degree|Suburb: Large|Under 1,000
117113|Argosy University-The Art Institute of California-San Diego|www.artinstitutes.edu/san-diego/|San Diego|CA|Private for-profit|Bachelor's degree|City: Large|1,000 - 4,999
117140|University of La Verne|www.laverne.edu/|La Verne|CA|Private not-for-profit|Doctor's degree - research/scholarship and professional practice|Suburb: Large|5,000 - 9,999
117168|Laguna College of Art and Design|www.lcad.edu|Laguna Beach|CA|Private not-for-profit|Master's degree|Rural: Fringe|Under 1,000
117195|Lake Tahoe Community College|www.ltcc.edu|South Lake Tahoe|CA|Public|Associate's degree|Rural: Fringe|1,000 - 4,999
117238|Lancaster Beauty School|lancasterbeautyschool.com|Lancaster|CA|Private for-profit|Non-degree granting|Suburb: Large|Under 1,000
117247|Laney College|www.laney.edu/wp/|Oakland|CA|Public|Associate's degree|City: Large|10,000 - 19,999
117274|Lassen Community College|www.lassencollege.edu/|Susanville|CA|Public|Associate's degree|Rural: Fringe|1,000 - 4,999
117520|Life Chiropractic College West|www.lifewest.edu|Hayward|CA|Private not-for-profit|Doctor's degree -  professional practice|City: Midsize|Under 1,000
117557|Lincoln University|www.lincolnuca.edu|Oakland|CA|Private not-for-profit|Doctor's degree - research/scholarship|City: Large|Under 1,000
117575|Southern California Seminary|www.socalsem.edu|El Cajon|CA|Private not-for-profit|Doctor's degree -  professional practice|Suburb: Large|Under 1,000
117627|La Sierra University|www.lasierra.edu|Riverside|CA|Private not-for-profit|Doctor's degree - research/scholarship|City: Large|1,000 - 4,999
117636|Loma Linda University|www.llu.edu/index.html|Loma Linda|CA|Private not-for-profit|Doctor's degree - research/scholarship and professional practice|Suburb: Large|1,000 - 4,999
117645|Long Beach City College|www.lbcc.edu|Long Beach|CA|Public|Associate's degree|City: Large|20,000 and above
117672|Southern California University of Health Sciences|www.scuhs.edu|Whittier|CA|Private not-for-profit|Doctor's degree -  professional practice|Suburb: Large|1,000 - 4,999
117681|Los Angeles Community College District Office|www.laccd.edu|Los Angeles|CA|Public|Associate's degree|City: Large|Not applicable
117690|Los Angeles Harbor College|www.lahc.edu|Wilmington|CA|Public|Associate's degree|City: Large|10,000 - 19,999
117706|Los Angeles Pierce College|www.piercecollege.edu|Woodland Hills|CA|Public|Associate's degree|City: Large|20,000 and above
117715|Los Angeles Southwest College|www.lasc.edu|Los Angeles|CA|Public|Associate's degree|Suburb: Large|5,000 - 9,999
117724|Los Angeles Trade Technical College|www.lattc.edu|Los Angeles|CA|Public|Associate's degree|City: Large|10,000 - 19,999
117733|Los Angeles Valley College|www.lavc.edu|Valley Glen|CA|Public|Associate's degree|City: Large|10,000 - 19,999
117751|The Master's College and Seminary|www.masters.edu|Santa Clarita|CA|Private not-for-profit|Doctor's degree -  professional practice|Suburb: Large|1,000 - 4,999
117788|Los Angeles City College|www.lacitycollege.edu/|Los Angeles|CA|Public|Associate's degree|City: Large|10,000 - 19,999
117803|Los Angeles County College of Nursing and Allied Health|dhs.org/wps/portal/CollegeofNursing|Los Angeles|CA|Public|Associate's degree|City: Large|Under 1,000
117867|Los Angeles Mission College|www.lamission.edu|Sylmar|CA|Public|Associate's degree|City: Large|10,000 - 19,999
117894|Los Medanos College|www.losmedanos.edu|Pittsburg|CA|Public|Associate's degree|Suburb: Large|5,000 - 9,999
117900|Los Rios Community College District Office|www.losrios.edu/|Sacramento|CA|Public|Associate's degree|City: Small|Not applicable
117928|Argosy University-The Art Institute of California-San Francisco|www.artinstitutes.edu/san-francisco/|San Francisco|CA|Private for-profit|Master's degree|City: Large|Under 1,000
117946|Loyola Marymount University|www.lmu.edu|Los Angeles|CA|Private not-for-profit|Doctor's degree - research/scholarship and professional practice|City: Large|5,000 - 9,999
117955|Lu Ross Academy|www.lurossacademy.com/|Ventura|CA|Private for-profit|Non-degree granting|City: Midsize|Under 1,000
118116|Manchester Beauty College| |Fresno|CA|Private for-profit|Non-degree granting|City: Large|Not applicable
118125|Tulare Beauty College| |Tulare|CA|Private for-profit|Non-degree granting|Suburb: Midsize|Not applicable
118134|Lyles Bakersfield College of Beauty|lylescolleges.com|Bakersfield|CA|Private for-profit|Non-degree granting|City: Large|Under 1,000
118143|Lyles Fresno College of Beauty|lylescolleges.com|Fresno|CA|Private for-profit|Non-degree granting|City: Large|Under 1,000
118161|Lytles Redwood Empire Beauty College Inc|www.lytles-rebc.com|Santa Rosa|CA|Private for-profit|Non-degree granting|Suburb: Large|Under 1,000
118189|MTI Business College Inc|www.mtistockton.com|Stockton|CA|Private for-profit|Non-degree granting|City: Large|Under 1,000
118198|MTI College|www.mticollege.edu|Sacramento|CA|Private for-profit|Associate's degree|Suburb: Large|Under 1,000
118259|Brightwood College-Sacramento|www.brightwood.edu/sacramento-ca/|Sacramento|CA|Private for-profit|Associate's degree|Suburb: Large|Under 1,000
118277|Brightwood College-San Diego|www.brightwood.edu/san-diego-ca/|San Diego|CA|Private for-profit|Associate's degree|City: Large|1,000 - 4,999
118286|Brightwood College-Vista|www.brigthwood.edu/vista-ca/|Vista|CA|Private for-profit|Associate's degree|Suburb: Large|Under 1,000
118347|College of Marin|www.marin.edu|Kentfield|CA|Public|Associate's degree|Suburb: Large|5,000 - 9,999
118356|Marinello Schools of Beauty-Los Angeles|www.marinello.com|Los Angeles|CA|Private for-profit|Non-degree granting|City: Large|1,000 - 4,999
118541|Marymount California University|www.marymountcalifornia.edu/|Rancho Palos Verdes|CA|Private not-for-profit|Master's degree|Suburb: Large|1,000 - 4,999
118684|Mendocino College|www.mendocino.edu|Ukiah|CA|Public|Associate's degree|Rural: Fringe|1,000 - 4,999
118693|Menlo College|www.menlo.edu|Atherton|CA|Private not-for-profit|Bachelor's degree|Suburb: Large|Under 1,000
118718|Merced College|www.mccd.edu|Merced|CA|Public|Associate's degree|City: Small|10,000 - 19,999
118772|Merritt College|www.merritt.edu|Oakland|CA|Public|Associate's degree|City: Large|5,000 - 9,999
118888|Mills College|www.mills.edu|Oakland|CA|Private not-for-profit|Doctor's degree - research/scholarship|City: Large|1,000 - 4,999
118912|MiraCosta College|www.miracosta.edu|Oceanside|CA|Public|Associate's degree|Suburb: Large|10,000 - 19,999
118921|Marinello Schools of Beauty-San Francisco|www.marinello.com|San Francisco|CA|Private for-profit|Non-degree granting|City: Large|Under 1,000
118930|Mission College|www.missioncollege.edu/|Santa Clara|CA|Public|Associate's degree|City: Midsize|5,000 - 9,999
118958|Modern Beauty Academy|www.modernbeautyacademy.org|Oxnard|CA|Private for-profit|Non-degree granting|City: Midsize|Under 1,000
118967|Brightwood College-North Hollywood|www.brightwood.edu/north-hollywood-ca/|North Hollywood|CA|Private for-profit|Associate's degree|City: Large|Under 1,000
118976|Modesto Junior College|www.mjc.edu|Modesto|CA|Public|Associate's degree|City: Midsize|10,000 - 19,999
118994|Moler Barber College|moler.org/Home_Page.html|Oakland|CA|Private for-profit|Non-degree granting|City: Large|Under 1,000
119058|Middlebury Institute of International Studies at Monterey|www.miis.edu|Monterey|CA|Private not-for-profit|Master's degree|Suburb: Midsize|Under 1,000
119067|Monterey Peninsula College|www.mpc.edu|Monterey|CA|Public|Associate's degree|Suburb: Midsize|5,000 - 9,999
119137|Moorpark College|www.moorparkcollege.edu/index.shtml|Moorpark|CA|Public|Associate's degree|Suburb: Midsize|10,000 - 19,999
119164|Mt San Antonio College|www.mtsac.edu|Walnut|CA|Public|Associate's degree|Suburb: Large|20,000 and above
119173|Mount Saint Mary's University|www.msmu.edu|Los Angeles|CA|Private not-for-profit|Doctor's degree -  professional practice|City: Large|1,000 - 4,999
119216|Mt San Jacinto Community College District|www.msjc.edu|San Jacinto|CA|Public|Associate's degree|Suburb: Midsize|10,000 - 19,999
119234|Mueller College|www.mueller.edu|San Diego|CA|Private for-profit|Associate's degree|City: Large|Under 1,000
119270|Musicians Institute|www.mi.edu|Hollywood|CA|Private for-profit|Bachelor's degree|City: Large|1,000 - 4,999
119331|Napa Valley College|www.napavalley.edu|Napa|CA|Public|Associate's degree|City: Small|5,000 - 9,999
119359|Everest College-Reseda| |Reseda|CA|Private for-profit|Associate's degree|City: Large|Not applicable
119456|Everest College-Gardena| |Gardena|CA|Private for-profit|Non-degree granting|City: Small|Not applicable
119465|Everest College-Alhambra| |Alhambra|CA|Private for-profit|Non-degree granting|Suburb: Large|Not applicable
119508|Everest College-San Bernardino| |San Bernardino|CA|Private for-profit|Associate's degree|City: Midsize|Not applicable
119544|The National Hispanic University| |San Jose|CA|Private for-profit|Master's degree|City: Large|Not applicable
119553|National Holistic Institute|www.nhi.edu|Emeryville|CA|Private for-profit|Non-degree granting|Suburb: Large|Under 1,000
119605|National University|www.nu.edu|La Jolla|CA|Private not-for-profit|Doctor's degree -  professional practice|City: Large|10,000 - 19,999
119678|Naval Postgraduate School|www.nps.edu|Monterey|CA|Public|Doctor's degree - research/scholarship|Suburb: Midsize|1,000 - 4,999
119775|Newschool of Architecture and Design|www.newschoolarch.edu|San Diego|CA|Private for-profit|Master's degree|City: Large|Under 1,000
119845|Newberry School of Beauty|www.newberryschoolofbeauty.net|Granada Hills|CA|Private for-profit|Non-degree granting|City: Large|Under 1,000
119951|North Adrian's College of Beauty Inc|www.adrians.edu|Modesto|CA|Private for-profit|Non-degree granting|City: Midsize|Under 1,000
120023|North Orange County Community College District|www.nocccd.edu|Anaheim|CA|Public|Associate's degree|City: Large|Not applicable
120069|North-West College-Pomona|www.north-westcollege.edu|Pomona|CA|Private for-profit|Non-degree granting|Suburb: Large|Under 1,000
120078|North-West College-West Covina|www.north-westcollege.edu|West Covina|CA|Private for-profit|Associate's degree|Suburb: Large|Under 1,000
120087|North-West College-Pasadena|www.north-westcollege.edu|Pasadena|CA|Private for-profit|Non-degree granting|City: Midsize|Under 1,000
120166|Northwestern Polytechnic University|www.npu.edu|Fremont|CA|Private not-for-profit|Doctor's degree - other|Suburb: Large|Not reported
120184|Notre Dame de Namur University|www.ndnu.edu|Belmont|CA|Private not-for-profit|Doctor's degree - research/scholarship|Suburb: Large|1,000 - 4,999
120254|Occidental College|www.oxy.edu|Los Angeles|CA|Private not-for-profit|Master's degree|City: Large|1,000 - 4,999
120272|Oceanside College of Beauty|www.ocb.edu/|Oceanside|CA|Private for-profit|Non-degree granting|Suburb: Large|Under 1,000
120290|Ohlone College|www.ohlone.edu|Fremont|CA|Public|Associate's degree|Suburb: Large|10,000 - 19,999
120342|Orange Coast College|www.orangecoastcollege.edu/|Costa Mesa|CA|Public|Associate's degree|City: Midsize|20,000 and above
120403|Otis College of Art and Design|www.otis.edu|Los Angeles|CA|Private not-for-profit|Master's degree|City: Large|1,000 - 4,999
120421|Oxnard College|www.oxnardcollege.edu|Oxnard|CA|Public|Associate's degree|City: Midsize|5,000 - 9,999
120537|Hope International University|www.hiu.edu|Fullerton|CA|Private not-for-profit|Master's degree|Suburb: Large|1,000 - 4,999
120661|Concorde Career College-San Diego|www.concorde.edu|San Diego|CA|Private for-profit|Associate's degree|City: Large|Under 1,000
120698|Palo Alto University|www.paloaltou.edu|Palo Alto|CA|Private not-for-profit|Doctor's degree - research/scholarship|Rural: Fringe|1,000 - 4,999
120740|Pacific Lutheran Theological Seminary|www.plts.edu|Berkeley|CA|Private not-for-profit|Master's degree|City: Midsize|Under 1,000
120768|Pacific Oaks College|www.pacificoaks.edu|Pasadena|CA|Private not-for-profit|Master's degree|City: Midsize|1,000 - 4,999
120795|Pacific School of Religion|www.psr.edu|Berkeley|CA|Private not-for-profit|Doctor's degree - other|City: Midsize|Under 1,000
120838|Pacific States University|www.psuca.edu|Los Angeles|CA|Private not-for-profit|Doctor's degree - research/scholarship|City: Large|Under 1,000
120865|Pacific Union College|www.puc.edu|Angwin|CA|Private not-for-profit|Master's degree|Rural: Fringe|1,000 - 4,999
120883|University of the Pacific|www.pacific.edu|Stockton|CA|Private not-for-profit|Doctor's degree - research/scholarship and professional practice|City: Large|5,000 - 9,999
120953|Palo Verde College|www.paloverde.edu|Blythe|CA|Public|Associate's degree|Rural: Distant|1,000 - 4,999
120971|Palomar College|WWW.PALOMAR.EDU|San Marcos|CA|Public|Associate's degree|Suburb: Large|20,000 and above
121017|Paris Beauty College|www.Parisbeautycollege.com|Concord|CA|Private for-profit|Non-degree granting|Suburb: Large|Under 1,000
121044|Pasadena City College|www.pasadena.edu|Pasadena|CA|Public|Associate's degree|City: Midsize|20,000 and above
121150|Pepperdine University|www.pepperdine.edu/|Malibu|CA|Private not-for-profit|Doctor's degree - research/scholarship and professional practice|Suburb: Large|5,000 - 9,999
121178|Peralta Community College System Office|www.peralta.edu|Oakland|CA|Public|Associate's degree|City: Large|Not applicable
121257|Pitzer College|www.pitzer.edu|Claremont|CA|Private not-for-profit|Bachelor's degree|Suburb: Large|1,000 - 4,999
121275|Platt College-San Diego|www.platt.edu|San Diego|CA|Private for-profit|Bachelor's degree|City: Large|Under 1,000
121309|Point Loma Nazarene University|www.pointloma.edu|San Diego|CA|Private not-for-profit|Master's degree|City: Large|1,000 - 4,999
121345|Pomona College|www.pomona.edu|Claremont|CA|Private not-for-profit|Bachelor's degree|Suburb: Large|1,000 - 4,999
121363|Porterville College|www.portervillecollege.edu|Porterville|CA|Public|Associate's degree|City: Small|1,000 - 4,999
121381|Westwood College-South Bay|www.westwood.edu|Torrance|CA|Private for-profit|Bachelor's degree|City: Large|Under 1,000
121433|Professional Institute of Beauty|www.pib.edu|El Monte|CA|Private for-profit|Non-degree granting|Suburb: Large|Under 1,000
121619|Santa Ana College|www.sac.edu|Santa Ana|CA|Public|Associate's degree|City: Large|20,000 and above
121628|Pardee RAND Graduate School|www.prgs.edu|Santa Monica|CA|Private not-for-profit|Doctor's degree - research/scholarship|City: Small|Under 1,000
